date,CAD,USD
2007-03-01,1.5497,1.3225
2007-02-28,1.5419,1.3211
2007-02-27,1.5359,1.323
2007-02-26,1.5256,1.316
2007-02-23,1.522,1.3134
2007-02-22,1.5214,1.3106
2007-02-21,1.5349,1.3145
2007-02-20,1.5323,1.3145
2007-02-19,1.5308,1.3132
2007-02-16,1.5259,1.3119
2007-02-15,1.5326,1.3137
2007-02-14,1.5265,1.3082
2007-02-13,1.5253,1.3022
2007-02-12,1.5177,1.2956
2007-02-09,1.5296,1.3007
2007-02-08,1.5413,1.2991
2007-02-07,1.537,1.2987
2007-02-06,1.5322,1.2955
2007-02-05,1.5312,1.2925
2007-02-02,1.541,1.302
2007-02-01,1.5331,1.302
2007-01-31,1.5325,1.2954
2007-01-30,1.5342,1.2972
2007-01-29,1.5306,1.2921
2007-01-26,1.5255,1.2901
2007-01-25,1.5287,1.2978
2007-01-24,1.5336,1.3005
2007-01-23,1.5399,1.304
2007-01-22,1.5203,1.2936
2007-01-19,1.5189,1.2958
2007-01-18,1.5207,1.2922
2007-01-17,1.5166,1.2909
2007-01-16,1.5127,1.2953
2007-01-15,1.5108,1.2941
2007-01-12,1.5136,1.2893
2007-01-11,1.5296,1.2984
2007-01-10,1.5301,1.2988
2007-01-09,1.5327,1.3018
2007-01-08,1.5282,1.3006
2007-01-05,1.5374,1.3084
2007-01-04,1.539,1.3106
2007-01-03,1.5457,1.3231
2007-01-02,1.5452,1.327
2006-12-29,1.5281,1.317
2006-12-28,1.5268,1.3173
2006-12-27,1.5297,1.3159
2006-12-22,1.524,1.3192
2006-12-21,1.5155,1.3178
2006-12-20,1.5137,1.3203
2006-12-19,1.5217,1.3158
2006-12-18,1.5114,1.3095
2006-12-15,1.5151,1.3106
2006-12-14,1.5242,1.3192
2006-12-13,1.5273,1.3265
2006-12-12,1.5246,1.3244
2006-12-11,1.5135,1.3177
2006-12-08,1.5269,1.3276
2006-12-07,1.5275,1.3297
2006-12-06,1.5177,1.3274
2006-12-05,1.5204,1.3331
2006-12-04,1.5208,1.3309
2006-12-01,1.5139,1.3244
2006-11-30,1.5053,1.32
2006-11-29,1.4953,1.3157
2006-11-28,1.4863,1.3147
2006-11-27,1.4866,1.3114
2006-11-24,1.4817,1.3078
2006-11-23,1.4769,1.2953
2006-11-22,1.4686,1.2886
2006-11-21,1.4676,1.2814
2006-11-20,1.4676,1.2841
2006-11-17,1.4651,1.2774
2006-11-16,1.4572,1.2804
2006-11-15,1.4572,1.2792
2006-11-14,1.4602,1.2824
2006-11-13,1.4572,1.283
2006-11-10,1.4531,1.2864
2006-11-09,1.4489,1.2796
2006-11-08,1.4448,1.2776
2006-11-07,1.4385,1.2755
2006-11-06,1.4418,1.2702
2006-11-03,1.4402,1.276
2006-11-02,1.4489,1.2767
2006-11-01,1.4471,1.2757
2006-10-31,1.4331,1.2696
2006-10-30,1.4255,1.2717
2006-10-27,1.4262,1.2683
2006-10-26,1.4259,1.2653
2006-10-25,1.4191,1.258
2006-10-24,1.418,1.2541
2006-10-23,1.4158,1.2556
2006-10-20,1.4156,1.2618
2006-10-19,1.4266,1.2561
2006-10-18,1.4286,1.2543
2006-10-17,1.4232,1.2524
2006-10-16,1.4231,1.2515
2006-10-13,1.4246,1.255
2006-10-12,1.4251,1.2531
2006-10-11,1.4239,1.2543
2006-10-10,1.4154,1.2538
2006-10-09,1.4154,1.2603
2006-10-06,1.4234,1.2664
2006-10-05,1.4321,1.2721
2006-10-04,1.4299,1.2684
2006-10-03,1.4246,1.2737
2006-10-02,1.4226,1.2685
2006-09-29,1.4136,1.266
2006-09-28,1.4132,1.2713
2006-09-27,1.4143,1.2684
2006-09-26,1.4149,1.2695
2006-09-25,1.4259,1.2768
2006-09-22,1.4264,1.2817
2006-09-21,1.4302,1.2731
2006-09-20,1.4299,1.2676
2006-09-19,1.4201,1.2654
2006-09-18,1.42,1.2665
2006-09-15,1.4203,1.2675
2006-09-14,1.4207,1.2723
2006-09-13,1.4228,1.2677
2006-09-12,1.4227,1.2709
2006-09-11,1.4245,1.2713
2006-09-08,1.4155,1.2713
2006-09-07,1.4066,1.2731
2006-09-06,1.4228,1.2793
2006-09-05,1.4242,1.281
2006-09-04,1.4219,1.2852
2006-09-01,1.4163,1.2817
2006-08-31,1.423,1.2851
2006-08-30,1.419,1.2818
2006-08-29,1.4206,1.2808
2006-08-28,1.4184,1.28
2006-08-25,1.4122,1.2762
2006-08-24,1.4235,1.2831
2006-08-23,1.4243,1.2812
2006-08-22,1.4317,1.2812
2006-08-21,1.444,1.2919
2006-08-18,1.4372,1.2802
2006-08-17,1.4384,1.2879
2006-08-16,1.4342,1.2793
2006-08-15,1.4393,1.2725
2006-08-14,1.4338,1.2718
2006-08-11,1.4353,1.2775
2006-08-10,1.4391,1.2857
2006-08-09,1.442,1.2879
2006-08-08,1.4369,1.2839
2006-08-07,1.447,1.285
2006-08-04,1.4492,1.2792
2006-08-03,1.438,1.2781
2006-08-02,1.4441,1.2798
2006-08-01,1.4457,1.2759
2006-07-31,1.4346,1.2767
2006-07-28,1.4387,1.2664
2006-07-27,1.442,1.2737
2006-07-26,1.4323,1.2587
2006-07-25,1.4406,1.2636
2006-07-24,1.4405,1.2633
2006-07-21,1.4347,1.268
2006-07-20,1.4334,1.2643
2006-07-19,1.4214,1.2482
2006-07-18,1.4213,1.2531
2006-07-17,1.4186,1.2541
2006-07-14,1.4289,1.2666
2006-07-13,1.4378,1.2692
2006-07-12,1.4452,1.2722
2006-07-11,1.4357,1.2736
2006-07-10,1.4335,1.2752
2006-07-07,1.4228,1.2778
2006-07-06,1.4182,1.2735
2006-07-05,1.4152,1.2794
2006-07-04,1.4205,1.2791
2006-07-03,1.4212,1.279
2006-06-30,1.4132,1.2713
2006-06-29,1.4025,1.2529
2006-06-28,1.4138,1.257
2006-06-27,1.4112,1.2567
2006-06-26,1.4056,1.2561
2006-06-23,1.4041,1.2502
2006-06-22,1.4023,1.2582
2006-06-21,1.4051,1.2632
2006-06-20,1.4026,1.2546
2006-06-19,1.413,1.2591
2006-06-16,1.4101,1.2651
2006-06-15,1.4045,1.261
2006-06-14,1.3993,1.2563
2006-06-13,1.3905,1.2571
2006-06-12,1.3871,1.2572
2006-06-09,1.4067,1.2659
2006-06-08,1.424,1.2735
2006-06-07,1.4264,1.2789
2006-06-06,1.4257,1.2847
2006-06-05,1.4235,1.2958
2006-06-02,1.4148,1.2815
2006-06-01,1.4099,1.2736
2006-05-31,1.4107,1.2868
2006-05-30,1.4138,1.2839
2006-05-29,1.4088,1.2758
2006-05-26,1.4182,1.2797
2006-05-25,1.4235,1.2755
2006-05-24,1.4418,1.2851
2006-05-23,1.4327,1.2841
2006-05-22,1.4352,1.2753
2006-05-19,1.4321,1.2767
2006-05-18,1.4235,1.277
2006-05-17,1.422,1.2882
2006-05-16,1.4263,1.2817
2006-05-15,1.4305,1.2826
2006-05-12,1.4214,1.2914
2006-05-11,1.4044,1.2716
2006-05-10,1.4047,1.2779
2006-05-09,1.4114,1.2697
2006-05-08,1.4137,1.2756
2006-05-05,1.4063,1.2688
2006-05-04,1.4003,1.2592
2006-05-03,1.3979,1.2622
2006-05-02,1.4005,1.2643
2006-04-28,1.4097,1.2537
2006-04-27,1.4043,1.2414
2006-04-26,1.4058,1.2425
2006-04-25,1.413,1.2425
2006-04-24,1.4064,1.2365
2006-04-21,1.4008,1.2315
2006-04-20,1.4039,1.2346
2006-04-19,1.4063,1.2346
2006-04-18,1.4029,1.2252
2006-04-13,1.3885,1.2094
2006-04-12,1.3883,1.2125
2006-04-11,1.3864,1.2105
2006-04-10,1.3878,1.2099
2006-04-07,1.3975,1.2179
2006-04-06,1.4225,1.2312
2006-04-05,1.424,1.2262
2006-04-04,1.4281,1.2217
2006-04-03,1.4172,1.2063
2006-03-31,1.4084,1.2104
2006-03-30,1.4108,1.2096
2006-03-29,1.4098,1.2012
2006-03-28,1.408,1.2084
2006-03-27,1.41,1.2025
2006-03-24,1.3995,1.1969
2006-03-23,1.4049,1.2055
2006-03-22,1.4139,1.2069
2006-03-21,1.4143,1.2144
2006-03-20,1.4213,1.2174
2006-03-17,1.4072,1.2185
2006-03-16,1.399,1.2069
2006-03-15,1.3885,1.2026
2006-03-14,1.3864,1.1948
2006-03-13,1.3841,1.1922
2006-03-10,1.3867,1.1919
2006-03-09,1.3793,1.192
2006-03-08,1.3733,1.1914
2006-03-07,1.3636,1.1913
2006-03-06,1.3686,1.2017
2006-03-03,1.3627,1.202
2006-03-02,1.3524,1.1921
2006-03-01,1.3607,1.1954
2006-02-28,1.3532,1.1875
2006-02-27,1.359,1.1852
2006-02-24,1.3715,1.1896
2006-02-23,1.3718,1.1957
2006-02-22,1.364,1.1875
2006-02-21,1.3668,1.1906
2006-02-20,1.3715,1.1932
2006-02-17,1.3725,1.1863
2006-02-16,1.3742,1.1858
2006-02-15,1.3734,1.1904
2006-02-14,1.3788,1.1898
2006-02-13,1.3741,1.1888
2006-02-10,1.3755,1.197
2006-02-09,1.3761,1.1972
2006-02-08,1.3808,1.1948
2006-02-07,1.3734,1.1973
2006-02-06,1.3706,1.1981
2006-02-03,1.3821,1.2061
2006-02-02,1.3786,1.2066
2006-02-01,1.3782,1.2092
2006-01-31,1.387,1.2118
2006-01-30,1.3826,1.2082
2006-01-27,1.396,1.2172
2006-01-26,1.4149,1.2254
2006-01-25,1.415,1.2294
2006-01-24,1.4123,1.2272
2006-01-23,1.4133,1.2277
2006-01-20,1.403,1.2068
2006-01-19,1.4223,1.2073
2006-01-18,1.4122,1.2125
2006-01-17,1.3996,1.2075
2006-01-16,1.4055,1.2112
2006-01-13,1.3972,1.2039
2006-01-12,1.4049,1.2113
2006-01-11,1.4073,1.2088
2006-01-10,1.4092,1.2064
2006-01-09,1.4142,1.2078
2006-01-06,1.4158,1.2093
2006-01-05,1.3941,1.2088
2006-01-04,1.3934,1.2083
2006-01-03,1.3809,1.1875
2006-01-02,1.3737,1.1826
2005-12-30,1.3725,1.1797
2005-12-29,1.3796,1.1825
2005-12-28,1.3948,1.1916
2005-12-27,1.3832,1.1852
2005-12-23,1.3842,1.1859
2005-12-22,1.3799,1.1822
2005-12-21,1.3918,1.1872
2005-12-20,1.402,1.1955
2005-12-19,1.3932,1.1977
2005-12-16,1.386,1.1983
2005-12-15,1.3888,1.1999
2005-12-14,1.3776,1.202
2005-12-13,1.3739,1.1925
2005-12-12,1.3747,1.1925
2005-12-09,1.3665,1.1785
2005-12-08,1.3677,1.1764
2005-12-07,1.3626,1.171
2005-12-06,1.3607,1.1783
2005-12-05,1.3599,1.1767
2005-12-02,1.3612,1.1697
2005-12-01,1.3723,1.1745
2005-11-30,1.3741,1.1769
2005-11-29,1.3787,1.1793
2005-11-28,1.3716,1.1726
2005-11-25,1.3762,1.1763
2005-11-24,1.3796,1.1783
2005-11-23,1.3817,1.1776
2005-11-22,1.385,1.1701
2005-11-21,1.4062,1.1811
2005-11-18,1.3892,1.1679
2005-11-17,1.3892,1.1692
2005-11-16,1.3961,1.1677
2005-11-15,1.3961,1.1667
2005-11-14,1.4003,1.1713
2005-11-11,1.3939,1.1697
2005-11-10,1.3966,1.1762
2005-11-09,1.3951,1.1738
2005-11-08,1.4036,1.1741
2005-11-07,1.4021,1.1824
2005-11-04,1.409,1.1933
2005-11-03,1.4164,1.2041
2005-11-02,1.4153,1.1992
2005-11-01,1.4201,1.2008
2005-10-31,1.4161,1.2023
2005-10-28,1.4211,1.2138
2005-10-27,1.4168,1.213
2005-10-26,1.4189,1.2059
2005-10-25,1.4261,1.2017
2005-10-24,1.4226,1.1944
2005-10-21,1.4162,1.2012
2005-10-20,1.4062,1.1953
2005-10-19,1.4068,1.195
2005-10-18,1.4167,1.1937
2005-10-17,1.4235,1.2022
2005-10-14,1.4209,1.1999
2005-10-13,1.4062,1.198
2005-10-12,1.4079,1.2008
2005-10-11,1.4203,1.2022
2005-10-10,1.4208,1.2088
2005-10-07,1.4325,1.2144
2005-10-06,1.4261,1.2061
2005-10-05,1.4027,1.1947
2005-10-04,1.3935,1.1938
2005-10-03,1.3903,1.1933
2005-09-30,1.4063,1.2042
2005-09-29,1.4155,1.2063
2005-09-28,1.4171,1.2037
2005-09-27,1.4095,1.2005
2005-09-26,1.4167,1.2031
2005-09-23,1.4209,1.2118
2005-09-22,1.4244,1.2224
2005-09-21,1.4264,1.2225
2005-09-20,1.4178,1.2154
2005-09-19,1.4316,1.2139
2005-09-16,1.4487,1.2243
2005-09-15,1.4483,1.2223
2005-09-14,1.4523,1.2314
2005-09-13,1.4552,1.2276
2005-09-12,1.4587,1.2313
2005-09-09,1.4602,1.2415
2005-09-08,1.4686,1.2418
2005-09-07,1.4826,1.2451
2005-09-06,1.4865,1.2483
2005-09-05,1.4868,1.2538
2005-09-02,1.4885,1.2541
2005-09-01,1.4708,1.2388
2005-08-31,1.4552,1.2198
2005-08-30,1.4628,1.2181
2005-08-29,1.4634,1.2289
2005-08-26,1.4709,1.2307
2005-08-25,1.4621,1.2272
2005-08-24,1.4613,1.2211
2005-08-23,1.4675,1.2233
2005-08-22,1.4765,1.2231
2005-08-19,1.4831,1.2183
2005-08-18,1.4846,1.2213
2005-08-17,1.4773,1.2296
2005-08-16,1.4812,1.2313
2005-08-15,1.4801,1.2374
2005-08-12,1.4935,1.2457
2005-08-11,1.4976,1.2405
2005-08-10,1.5,1.2377
2005-08-09,1.5015,1.2367
2005-08-08,1.4996,1.237
2005-08-05,1.51,1.2386
2005-08-04,1.4984,1.2319
2005-08-03,1.4902,1.2308
2005-08-02,1.4803,1.2217
2005-08-01,1.4874,1.2219
2005-07-29,1.4856,1.2093
2005-07-28,1.494,1.21
2005-07-27,1.4846,1.199
2005-07-26,1.469,1.1987
2005-07-25,1.4711,1.2065
2005-07-22,1.4779,1.2143
2005-07-21,1.4782,1.2187
2005-07-20,1.4668,1.2063
2005-07-19,1.4617,1.1965
2005-07-18,1.469,1.2054
2005-07-15,1.4651,1.2073
2005-07-14,1.4538,1.2067
2005-07-13,1.4668,1.2184
2005-07-12,1.4742,1.2166
2005-07-11,1.4584,1.2006
2005-07-08,1.4607,1.1904
2005-07-07,1.476,1.1957
2005-07-06,1.4803,1.1913
2005-07-05,1.4747,1.1883
2005-07-04,1.4784,1.1894
2005-07-01,1.4867,1.2087
2005-06-30,1.49,1.2092
2005-06-29,1.4864,1.2054
2005-06-28,1.4919,1.2095
2005-06-27,1.5024,1.2164
2005-06-24,1.484,1.2082
2005-06-23,1.4916,1.2066
2005-06-22,1.4931,1.2111
2005-06-21,1.4971,1.2092
2005-06-20,1.5031,1.221
2005-06-17,1.5077,1.2177
2005-06-16,1.4984,1.2115
2005-06-15,1.5057,1.2069
2005-06-14,1.5218,1.211
2005-06-13,1.5165,1.2062
2005-06-10,1.5324,1.2229
2005-06-09,1.5347,1.2239
2005-06-08,1.5351,1.2324
2005-06-07,1.5286,1.2285
2005-06-06,1.5284,1.2272
2005-06-03,1.5311,1.2289
2005-06-02,1.53,1.2263
2005-06-01,1.5341,1.2228
2005-05-31,1.5531,1.2331
2005-05-30,1.5679,1.2472
2005-05-27,1.5845,1.2551
2005-05-26,1.5886,1.2523
2005-05-25,1.5831,1.2564
2005-05-24,1.5893,1.2617
2005-05-23,1.5848,1.2548
2005-05-20,1.589,1.2607
2005-05-19,1.5952,1.2642
2005-05-18,1.5976,1.2621
2005-05-17,1.6049,1.2636
2005-05-16,1.6016,1.2616
2005-05-13,1.584,1.2635
2005-05-12,1.5955,1.2771
2005-05-11,1.6001,1.2882
2005-05-10,1.5918,1.2854
2005-05-09,1.5876,1.2824
2005-05-06,1.6058,1.2947
2005-05-05,1.6158,1.2954
2005-05-04,1.6176,1.2953
2005-05-03,1.6153,1.2856
2005-05-02,1.6189,1.2863
2005-04-29,1.6191,1.2957
2005-04-28,1.6172,1.2905
2005-04-27,1.6121,1.292
2005-04-26,1.6112,1.2981
2005-04-25,1.6082,1.2966
2005-04-22,1.6148,1.3077
2005-04-21,1.6226,1.3058
2005-04-20,1.6162,1.3049
2005-04-19,1.6209,1.2996
2005-04-18,1.6193,1.2967
2005-04-15,1.6,1.2868
2005-04-14,1.5956,1.282
2005-04-13,1.5979,1.2922
2005-04-12,1.6022,1.2985
2005-04-11,1.5927,1.2971
2005-04-08,1.5749,1.2819
2005-04-07,1.5746,1.2923
2005-04-06,1.5708,1.286
2005-04-05,1.5683,1.281
2005-04-04,1.5691,1.2883
2005-04-01,1.5736,1.2959
2005-03-31,1.5737,1.2964
2005-03-30,1.5685,1.2943
2005-03-29,1.5683,1.2926
2005-03-24,1.5809,1.2982
2005-03-23,1.5834,1.305
2005-03-22,1.5872,1.3175
2005-03-21,1.6001,1.3199
2005-03-18,1.6027,1.3279
2005-03-17,1.614,1.3378
2005-03-16,1.6094,1.3373
2005-03-15,1.6113,1.3383
2005-03-14,1.6157,1.3372
2005-03-11,1.6176,1.3416
2005-03-10,1.6112,1.3409
2005-03-09,1.6145,1.3346
2005-03-08,1.6242,1.3246
2005-03-07,1.6267,1.3197
2005-03-04,1.6317,1.3115
2005-03-03,1.6341,1.3144
2005-03-02,1.6286,1.3101
2005-03-01,1.6306,1.3216
2005-02-28,1.634,1.3257
2005-02-25,1.6358,1.3165
2005-02-24,1.6511,1.326
2005-02-23,1.6271,1.3203
2005-02-22,1.6205,1.3193
2005-02-21,1.6073,1.3055
2005-02-18,1.6051,1.3039
2005-02-17,1.6101,1.3041
2005-02-16,1.6078,1.304
2005-02-15,1.6052,1.3016
2005-02-14,1.596,1.2967
2005-02-11,1.5986,1.2855
2005-02-10,1.6016,1.2777
2005-02-09,1.5949,1.2762
2005-02-08,1.6011,1.2764
2005-02-07,1.6086,1.2844
2005-02-04,1.6101,1.2958
2005-02-03,1.6123,1.3001
2005-02-02,1.6126,1.3061
2005-02-01,1.6153,1.3027
2005-01-31,1.6167,1.3035
2005-01-28,1.6167,1.3035
2005-01-27,1.6136,1.3026
2005-01-26,1.61,1.3005
2005-01-25,1.5994,1.3025
2005-01-24,1.5939,1.3065
2005-01-21,1.5938,1.2963
2005-01-20,1.5934,1.2936
2005-01-19,1.597,1.3083
2005-01-18,1.5969,1.306
2005-01-17,1.5883,1.3085
2005-01-14,1.5859,1.3091
2005-01-13,1.5917,1.3232
2005-01-12,1.5997,1.3139
2005-01-11,1.5992,1.3143
2005-01-10,1.6041,1.3103
2005-01-07,1.6226,1.32
2005-01-06,1.6224,1.3183
2005-01-05,1.6269,1.3224
2005-01-04,1.6254,1.3365
2005-01-03,1.6278,1.3507
2004-12-31,1.6416,1.3621
2004-12-30,1.6483,1.3604
2004-12-29,1.6579,1.3608
2004-12-28,1.6562,1.3633
2004-12-27,1.6625,1.3527
2004-12-24,1.6631,1.3542
2004-12-23,1.6656,1.3456
2004-12-22,1.6478,1.3384
2004-12-21,1.6424,1.3394
2004-12-20,1.6428,1.3378
2004-12-17,1.6351,1.3264
2004-12-16,1.6436,1.3401
2004-12-15,1.6479,1.3383
2004-12-14,1.6372,1.3317
2004-12-13,1.6271,1.3268
2004-12-10,1.6225,1.3191
2004-12-09,1.6275,1.3305
2004-12-08,1.6306,1.33
2004-12-07,1.6074,1.3456
2004-12-06,1.6072,1.3435
2004-12-03,1.5928,1.33
2004-12-02,1.5739,1.3314
2004-12-01,1.5845,1.3294
2004-11-30,1.5785,1.3295
2004-11-29,1.5675,1.3247
2004-11-26,1.5631,1.3238
2004-11-25,1.5572,1.3213
2004-11-24,1.5537,1.3146
2004-11-23,1.5508,1.3089
2004-11-22,1.5517,1.3033
2004-11-19,1.566,1.302
2004-11-18,1.5651,1.3024
2004-11-17,1.5506,1.3026
2004-11-16,1.5504,1.2971
2004-11-15,1.549,1.2955
2004-11-12,1.5394,1.2921
2004-11-11,1.5405,1.289
2004-11-10,1.5489,1.2977
2004-11-09,1.5397,1.2911
2004-11-08,1.544,1.2917
2004-11-05,1.5507,1.2856
2004-11-04,1.5506,1.2874
2004-11-03,1.5571,1.2754
2004-11-02,1.5559,1.2705
2004-11-01,1.5566,1.2748
2004-10-29,1.5546,1.2737
2004-10-28,1.5606,1.2711
2004-10-27,1.5628,1.2792
2004-10-26,1.5639,1.2784
2004-10-25,1.5629,1.2792
2004-10-22,1.5684,1.2606
2004-10-21,1.5716,1.2606
2004-10-20,1.5721,1.259
2004-10-19,1.5751,1.2509
2004-10-18,1.5658,1.2474
2004-10-15,1.5639,1.2414
2004-10-14,1.5534,1.2377
2004-10-13,1.5537,1.2267
2004-10-12,1.5477,1.2312
2004-10-11,1.5539,1.2392
2004-10-08,1.5475,1.2315
2004-10-07,1.5448,1.2301
2004-10-06,1.5511,1.2282
2004-10-05,1.5603,1.2304
2004-10-04,1.5608,1.2305
2004-10-01,1.5661,1.2413
2004-09-30,1.574,1.2409
2004-09-29,1.5661,1.2323
2004-09-28,1.5677,1.2335
2004-09-27,1.5648,1.2254
2004-09-24,1.5748,1.2309
2004-09-23,1.5793,1.2315
2004-09-22,1.5754,1.2245
2004-09-21,1.5855,1.2276
2004-09-20,1.5763,1.2132
2004-09-17,1.5855,1.2211
2004-09-16,1.5724,1.2158
2004-09-15,1.5889,1.2238
2004-09-14,1.5926,1.2237
2004-09-13,1.5816,1.2236
2004-09-10,1.5789,1.2219
2004-09-09,1.5705,1.2191
2004-09-08,1.5562,1.2039
2004-09-07,1.5648,1.2079
2004-09-06,1.5673,1.2071
2004-09-03,1.5802,1.2175
2004-09-02,1.5884,1.2172
2004-09-01,1.5966,1.2168
2004-08-31,1.5958,1.2111
2004-08-30,1.5845,1.2047
2004-08-27,1.5792,1.2085
2004-08-26,1.5828,1.21
2004-08-25,1.5823,1.2081
2004-08-24,1.5831,1.2139
2004-08-23,1.5923,1.225
2004-08-20,1.5975,1.2293
2004-08-19,1.6111,1.2359
2004-08-18,1.6111,1.2331
2004-08-17,1.6109,1.2338
2004-08-16,1.6176,1.2337
2004-08-13,1.6267,1.2219
2004-08-12,1.6239,1.2256
2004-08-11,1.6179,1.2233
2004-08-10,1.6178,1.2279
2004-08-09,1.6118,1.2247
2004-08-06,1.5922,1.2064
2004-08-05,1.5866,1.2042
2004-08-04,1.5844,1.1983
2004-08-03,1.6042,1.2022
2004-08-02,1.6011,1.2055
2004-07-30,1.5921,1.2039
2004-07-29,1.6028,1.2026
2004-07-28,1.6076,1.2034
2004-07-27,1.6159,1.2168
2004-07-26,1.6039,1.2163
2004-07-23,1.6085,1.2191
2004-07-22,1.6199,1.2268
2004-07-21,1.6222,1.2296
2004-07-20,1.6235,1.2385
2004-07-19,1.6271,1.2412
2004-07-16,1.6333,1.2353
2004-07-15,1.6381,1.2374
2004-07-14,1.6348,1.2381
2004-07-13,1.6345,1.2372
2004-07-12,1.6328,1.2397
2004-07-09,1.6303,1.2372
2004-07-08,1.6345,1.2348
2004-07-07,1.6318,1.2357
2004-07-06,1.6255,1.2309
2004-07-05,1.6272,1.2288
2004-07-02,1.6198,1.2148
2004-07-01,1.6172,1.2168
2004-06-30,1.6343,1.2155
2004-06-29,1.6358,1.2169
2004-06-28,1.6442,1.2208
2004-06-25,1.6348,1.2138
2004-06-24,1.633,1.2122
2004-06-23,1.6424,1.2087
2004-06-22,1.6462,1.2091
2004-06-21,1.6538,1.2112
2004-06-18,1.6511,1.2042
2004-06-17,1.654,1.2045
2004-06-16,1.6561,1.2058
2004-06-15,1.6603,1.2051
2004-06-14,1.6377,1.2001
2004-06-11,1.6428,1.2006
2004-06-10,1.6381,1.2052
2004-06-09,1.6391,1.2157
2004-06-08,1.652,1.2294
2004-06-07,1.6592,1.2319
2004-06-04,1.6604,1.2203
2004-06-03,1.6611,1.2226
2004-06-02,1.6749,1.2276
2004-06-01,1.6703,1.2231
2004-05-31,1.6611,1.2198
2004-05-28,1.6685,1.2246
2004-05-27,1.6636,1.2165
2004-05-26,1.6513,1.2106
2004-05-25,1.6495,1.2063
2004-05-24,1.6391,1.1968
2004-05-21,1.6472,1.2031
2004-05-20,1.6431,1.1922
2004-05-19,1.658,1.1989
2004-05-18,1.6733,1.1983
2004-05-17,1.6632,1.2023
2004-05-14,1.6476,1.1802
2004-05-13,1.6447,1.1823
2004-05-12,1.6471,1.1857
2004-05-11,1.6419,1.1804
2004-05-10,1.6482,1.1843
2004-05-07,1.6609,1.2073
2004-05-06,1.6682,1.2116
2004-05-05,1.671,1.2126
2004-05-04,1.6492,1.2061
2004-05-03,1.6402,1.1953
2004-04-30,1.6383,1.1947
2004-04-29,1.6239,1.1826
2004-04-28,1.6154,1.1907
2004-04-27,1.6066,1.1887
2004-04-26,1.6043,1.1851
2004-04-23,1.6105,1.1885
2004-04-22,1.6139,1.1873
2004-04-21,1.6108,1.1836
2004-04-20,1.6131,1.1926
2004-04-19,1.6213,1.2044
2004-04-16,1.608,1.1932
2004-04-15,1.6009,1.1912
2004-04-14,1.5966,1.1924
2004-04-13,1.6013,1.1975
2004-04-08,1.6009,1.2096
2004-04-07,1.5821,1.2101
2004-04-06,1.5791,1.209
2004-04-05,1.5842,1.2058
2004-04-02,1.6103,1.2318
2004-04-01,1.615,1.232
2004-03-31,1.5979,1.2224
2004-03-30,1.5922,1.2187
2004-03-29,1.5985,1.2118
2004-03-26,1.6106,1.2173
2004-03-25,1.6283,1.2132
2004-03-24,1.6307,1.2196
2004-03-23,1.6364,1.2276
2004-03-22,1.6407,1.2353
2004-03-19,1.6428,1.2344
2004-03-18,1.6414,1.2261
2004-03-17,1.6367,1.2251
2004-03-16,1.643,1.235
2004-03-15,1.6353,1.2278
2004-03-12,1.6306,1.2235
2004-03-11,1.6215,1.2256
2004-03-10,1.6262,1.2299
2004-03-09,1.6398,1.2361
2004-03-08,1.636,1.2356
2004-03-05,1.6276,1.2192
2004-03-04,1.629,1.2147
2004-03-03,1.6443,1.2143
2004-03-02,1.6618,1.2402
2004-03-01,1.6707,1.2484
2004-02-27,1.6758,1.2418
2004-02-26,1.6668,1.2444
2004-02-25,1.6809,1.2629
2004-02-24,1.682,1.2595
2004-02-23,1.6845,1.2576
2004-02-20,1.6895,1.2663
2004-02-19,1.6856,1.2724
2004-02-18,1.6862,1.2824
2004-02-17,1.6861,1.2858
2004-02-16,1.6802,1.2741
2004-02-13,1.6901,1.2816
2004-02-12,1.6911,1.2802
2004-02-11,1.689,1.268
2004-02-10,1.6898,1.2764
2004-02-09,1.6866,1.2713
2004-02-06,1.6765,1.2529
2004-02-05,1.6784,1.2583
2004-02-04,1.6811,1.2524
2004-02-03,1.674,1.2585
2004-02-02,1.6604,1.2461
2004-01-30,1.6523,1.2384
2004-01-29,1.6546,1.2468
2004-01-28,1.6525,1.2563
2004-01-27,1.6416,1.2517
2004-01-26,1.65,1.2575
2004-01-23,1.6668,1.2692
2004-01-22,1.6487,1.271
2004-01-21,1.6313,1.2607
2004-01-20,1.6206,1.2536
2004-01-19,1.6108,1.2373
2004-01-16,1.6188,1.2493
2004-01-15,1.6313,1.2635
2004-01-14,1.6159,1.2692
2004-01-13,1.6259,1.2749
2004-01-12,1.6323,1.2828
2004-01-09,1.6282,1.2737
2004-01-08,1.628,1.2634
2004-01-07,1.6311,1.2679
2004-01-06,1.6336,1.2756
2004-01-05,1.6249,1.2657
2004-01-02,1.628,1.2592
2003-12-31,1.6234,1.263
2003-12-30,1.638,1.2496
2003-12-29,1.6315,1.2499
2003-12-24,1.6349,1.2407
2003-12-23,1.6445,1.2392
2003-12-22,1.6584,1.2434
2003-12-19,1.6585,1.2418
2003-12-18,1.6496,1.2403
2003-12-17,1.6418,1.2337
2003-12-16,1.6278,1.2339
2003-12-15,1.6138,1.223
2003-12-12,1.6059,1.2254
2003-12-11,1.6094,1.2187
2003-12-10,1.6043,1.2239
2003-12-09,1.5918,1.2258
2003-12-08,1.59,1.2218
