date,CAD,GBP
2007-03-28,1.5477,0.6795
2007-03-27,1.5429,0.679
2007-03-26,1.5416,0.67635
2007-03-23,1.5432,0.6778
2007-03-22,1.545,0.67855
2007-03-21,1.5409,0.6789
2007-03-20,1.5522,0.6791
2007-03-19,1.5626,0.68325
2007-03-16,1.5637,0.6842
2007-03-15,1.5548,0.68275
2007-03-14,1.5495,0.68535
2007-03-13,1.5453,0.6831
2007-03-12,1.5387,0.6822
2007-03-09,1.5469,0.6806
2007-03-08,1.5494,0.6814
2007-03-07,1.5451,0.6812
2007-03-06,1.5434,0.67965
2007-03-05,1.545,0.6822
2007-03-02,1.5456,0.6768
2007-03-01,1.5497,0.67365
2007-02-28,1.5419,0.67365
2007-02-27,1.5359,0.6737
2007-02-26,1.5256,0.6706
2007-02-23,1.522,0.6692
2007-02-22,1.5214,0.6719
2007-02-21,1.5349,0.6726
2007-02-20,1.5323,0.6733
2007-02-19,1.5308,0.6751
2007-02-16,1.5259,0.6731
2007-02-15,1.5326,0.67115
2007-02-14,1.5265,0.6693
2007-02-13,1.5253,0.66995
2007-02-12,1.5177,0.66565
2007-02-09,1.5296,0.66755
2007-02-08,1.5413,0.6632
2007-02-07,1.537,0.6585
2007-02-06,1.5322,0.6578
2007-02-05,1.5312,0.66115
2007-02-02,1.541,0.66135
2007-02-01,1.5331,0.6613
2007-01-31,1.5325,0.66325
2007-01-30,1.5342,0.6603
2007-01-29,1.5306,0.6602
2007-01-26,1.5255,0.65825
2007-01-25,1.5287,0.6585
2007-01-24,1.5336,0.6595
2007-01-23,1.5399,0.6552
2007-01-22,1.5203,0.65485
2007-01-19,1.5189,0.6565
2007-01-18,1.5207,0.6565
2007-01-17,1.5166,0.65685
2007-01-16,1.5127,0.6592
2007-01-15,1.5108,0.65845
2007-01-12,1.5136,0.66165
2007-01-11,1.5296,0.6654
2007-01-10,1.5301,0.6702
2007-01-09,1.5327,0.67025
2007-01-08,1.5282,0.6731
2007-01-05,1.5374,0.6747
2007-01-04,1.539,0.6739
2007-01-03,1.5457,0.6747
2007-01-02,1.5452,0.6735
2006-12-29,1.5281,0.6715
2006-12-28,1.5268,0.67115
2006-12-27,1.5297,0.67085
2006-12-22,1.524,0.6715
2006-12-21,1.5155,0.6716
2006-12-20,1.5137,0.6702
2006-12-19,1.5217,0.67125
2006-12-18,1.5114,0.67155
2006-12-15,1.5151,0.6699
2006-12-14,1.5242,0.67155
2006-12-13,1.5273,0.6728
2006-12-12,1.5246,0.6746
2006-12-11,1.5135,0.6762
2006-12-08,1.5269,0.6776
2006-12-07,1.5275,0.6761
2006-12-06,1.5177,0.6754
2006-12-05,1.5204,0.6743
2006-12-04,1.5208,0.6734
2006-12-01,1.5139,0.6729
2006-11-30,1.5053,0.67425
2006-11-29,1.4953,0.6743
2006-11-28,1.4863,0.67625
2006-11-27,1.4866,0.6777
2006-11-24,1.4817,0.6769
2006-11-23,1.4769,0.6765
2006-11-22,1.4686,0.6749
2006-11-21,1.4676,0.6748
2006-11-20,1.4676,0.6768
2006-11-17,1.4651,0.6776
2006-11-16,1.4572,0.6781
2006-11-15,1.4572,0.6784
2006-11-14,1.4602,0.67605
2006-11-13,1.4572,0.6737
2006-11-10,1.4531,0.6723
2006-11-09,1.4489,0.6724
2006-11-08,1.4448,0.67045
2006-11-07,1.4385,0.66975
2006-11-06,1.4418,0.6698
2006-11-03,1.4402,0.6688
2006-11-02,1.4489,0.6691
2006-11-01,1.4471,0.66845
2006-10-31,1.4331,0.6685
2006-10-30,1.4255,0.668
2006-10-27,1.4262,0.6706
2006-10-26,1.4259,0.67155
2006-10-25,1.4191,0.6702
2006-10-24,1.418,0.67015
2006-10-23,1.4158,0.6706
2006-10-20,1.4156,0.6693
2006-10-19,1.4266,0.6723
2006-10-18,1.4286,0.67005
2006-10-17,1.4232,0.6708
2006-10-16,1.4231,0.6727
2006-10-13,1.4246,0.6744
2006-10-12,1.4251,0.6753
2006-10-11,1.4239,0.67575
2006-10-10,1.4154,0.67475
2006-10-09,1.4154,0.6756
2006-10-06,1.4234,0.6729
2006-10-05,1.4321,0.6761
2006-10-04,1.4299,0.6743
2006-10-03,1.4246,0.6742
2006-10-02,1.4226,0.6779
2006-09-29,1.4136,0.6777
2006-09-28,1.4132,0.67715
2006-09-27,1.4143,0.67105
2006-09-26,1.4149,0.6695
2006-09-25,1.4259,0.6712
2006-09-22,1.4264,0.67365
2006-09-21,1.4302,0.6706
2006-09-20,1.4299,0.6731
2006-09-19,1.4201,0.6732
2006-09-18,1.42,0.6748
2006-09-15,1.4203,0.6739
2006-09-14,1.4207,0.6743
2006-09-13,1.4228,0.67655
2006-09-12,1.4227,0.6785
2006-09-11,1.4245,0.6816
2006-09-08,1.4155,0.6793
2006-09-07,1.4066,0.67955
2006-09-06,1.4228,0.6791
2006-09-05,1.4242,0.67495
2006-09-04,1.4219,0.67475
2006-09-01,1.4163,0.6728
2006-08-31,1.423,0.6741
2006-08-30,1.419,0.67405
2006-08-29,1.4206,0.6745
2006-08-28,1.4184,0.6755
2006-08-25,1.4122,0.6762
2006-08-24,1.4235,0.6774
2006-08-23,1.4243,0.6773
2006-08-22,1.4317,0.6784
2006-08-21,1.444,0.6808
2006-08-18,1.4372,0.68035
2006-08-17,1.4384,0.6791
2006-08-16,1.4342,0.6762
2006-08-15,1.4393,0.67365
2006-08-14,1.4338,0.67435
2006-08-11,1.4353,0.6738
2006-08-10,1.4391,0.6752
2006-08-09,1.442,0.6753
2006-08-08,1.4369,0.6738
2006-08-07,1.447,0.674
2006-08-04,1.4492,0.6759
2006-08-03,1.438,0.67805
2006-08-02,1.4441,0.68215
2006-08-01,1.4457,0.6837
2006-07-31,1.4346,0.6843
2006-07-28,1.4387,0.6825
2006-07-27,1.442,0.6842
2006-07-26,1.4323,0.68415
2006-07-25,1.4406,0.6833
2006-07-24,1.4405,0.6816
2006-07-21,1.4347,0.6829
2006-07-20,1.4334,0.683
2006-07-19,1.4214,0.68365
2006-07-18,1.4213,0.6849
2006-07-17,1.4186,0.6884
2006-07-14,1.4289,0.6875
2006-07-13,1.4378,0.6897
2006-07-12,1.4452,0.6915
2006-07-11,1.4357,0.69225
2006-07-10,1.4335,0.69205
2006-07-07,1.4228,0.69445
2006-07-06,1.4182,0.694
2006-07-05,1.4152,0.6937
2006-07-04,1.4205,0.69285
2006-07-03,1.4212,0.6933
2006-06-30,1.4132,0.6921
2006-06-29,1.4025,0.6911
2006-06-28,1.4138,0.69035
2006-06-27,1.4112,0.6907
2006-06-26,1.4056,0.6901
2006-06-23,1.4041,0.688
2006-06-22,1.4023,0.68735
2006-06-21,1.4051,0.6855
2006-06-20,1.4026,0.6824
2006-06-19,1.413,0.68175
2006-06-16,1.4101,0.6829
2006-06-15,1.4045,0.68225
2006-06-14,1.3993,0.68265
2006-06-13,1.3905,0.68335
2006-06-12,1.3871,0.6824
2006-06-09,1.4067,0.68685
2006-06-08,1.424,0.6903
2006-06-07,1.4264,0.6878
2006-06-06,1.4257,0.6887
2006-06-05,1.4235,0.6884
2006-06-02,1.4148,0.68685
2006-06-01,1.4099,0.6847
2006-05-31,1.4107,0.6859
2006-05-30,1.4138,0.6847
2006-05-29,1.4088,0.6855
2006-05-26,1.4182,0.685
2006-05-25,1.4235,0.68315
2006-05-24,1.4418,0.68285
2006-05-23,1.4327,0.6821
2006-05-22,1.4352,0.6803
2006-05-19,1.4321,0.6801
2006-05-18,1.4235,0.67755
2006-05-17,1.422,0.6793
2006-05-16,1.4263,0.6811
2006-05-15,1.4305,0.6812
2006-05-12,1.4214,0.6808
2006-05-11,1.4044,0.6824
2006-05-10,1.4047,0.6861
2006-05-09,1.4114,0.6835
2006-05-08,1.4137,0.6846
2006-05-05,1.4063,0.6868
2006-05-04,1.4003,0.684
2006-05-03,1.3979,0.6869
2006-05-02,1.4005,0.68865
2006-04-28,1.4097,0.6942
2006-04-27,1.4043,0.6958
2006-04-26,1.4058,0.696
2006-04-25,1.413,0.6944
2006-04-24,1.4064,0.6919
2006-04-21,1.4008,0.69245
2006-04-20,1.4039,0.6924
2006-04-19,1.4063,0.69135
2006-04-18,1.4029,0.6915
2006-04-13,1.3885,0.6903
2006-04-12,1.3883,0.69165
2006-04-11,1.3864,0.6939
2006-04-10,1.3878,0.6938
2006-04-07,1.3975,0.69645
2006-04-06,1.4225,0.70055
2006-04-05,1.424,0.7006
2006-04-04,1.4281,0.69835
2006-04-03,1.4172,0.6977
2006-03-31,1.4084,0.6964
2006-03-30,1.4108,0.6946
2006-03-29,1.4098,0.69185
2006-03-28,1.408,0.6907
2006-03-27,1.41,0.6883
2006-03-24,1.3995,0.6908
2006-03-23,1.4049,0.69175
2006-03-22,1.4139,0.6914
2006-03-21,1.4143,0.6942
2006-03-20,1.4213,0.6937
2006-03-17,1.4072,0.6945
2006-03-16,1.399,0.69085
2006-03-15,1.3885,0.6892
2006-03-14,1.3864,0.68855
2006-03-13,1.3841,0.69015
2006-03-10,1.3867,0.6862
2006-03-09,1.3793,0.6858
2006-03-08,1.3733,0.68605
2006-03-07,1.3636,0.6858
2006-03-06,1.3686,0.6855
2006-03-03,1.3627,0.685
2006-03-02,1.3524,0.6831
2006-03-01,1.3607,0.6806
2006-02-28,1.3532,0.6796
2006-02-27,1.359,0.68105
2006-02-24,1.3715,0.6803
2006-02-23,1.3718,0.68185
2006-02-22,1.364,0.6828
2006-02-21,1.3668,0.6821
2006-02-20,1.3715,0.6848
2006-02-17,1.3725,0.6839
2006-02-16,1.3742,0.68425
2006-02-15,1.3734,0.6835
2006-02-14,1.3788,0.6858
2006-02-13,1.3741,0.6837
2006-02-10,1.3755,0.6839
2006-02-09,1.3761,0.6881
2006-02-08,1.3808,0.6861
2006-02-07,1.3734,0.6859
2006-02-06,1.3706,0.6833
2006-02-03,1.3821,0.6791
2006-02-02,1.3786,0.6788
2006-02-01,1.3782,0.6806
2006-01-31,1.387,0.6843
2006-01-30,1.3826,0.68365
2006-01-27,1.396,0.6846
2006-01-26,1.4149,0.6859
2006-01-25,1.415,0.6867
2006-01-24,1.4123,0.6878
2006-01-23,1.4133,0.6878
2006-01-20,1.403,0.68525
2006-01-19,1.4223,0.68785
2006-01-18,1.4122,0.6864
2006-01-17,1.3996,0.68535
2006-01-16,1.4055,0.68545
2006-01-13,1.3972,0.6814
2006-01-12,1.4049,0.6846
2006-01-11,1.4073,0.6884
2006-01-10,1.4092,0.6833
2006-01-09,1.4142,0.6834
2006-01-06,1.4158,0.6888
2006-01-05,1.3941,0.6888
2006-01-04,1.3934,0.68815
2006-01-03,1.3809,0.68725
2006-01-02,1.3737,0.6865
2005-12-30,1.3725,0.6853
2005-12-29,1.3796,0.6883
2005-12-28,1.3948,0.6863
2005-12-27,1.3832,0.68295
2005-12-23,1.3842,0.6834
2005-12-22,1.3799,0.681
2005-12-21,1.3918,0.67895
2005-12-20,1.402,0.6782
2005-12-19,1.3932,0.6796
2005-12-16,1.386,0.67745
2005-12-15,1.3888,0.6767
2005-12-14,1.3776,0.6783
2005-12-13,1.3739,0.67425
2005-12-12,1.3747,0.6743
2005-12-09,1.3665,0.6732
2005-12-08,1.3677,0.67495
2005-12-07,1.3626,0.6769
2005-12-06,1.3607,0.67905
2005-12-05,1.3599,0.6773
2005-12-02,1.3612,0.67745
2005-12-01,1.3723,0.6798
2005-11-30,1.3741,0.68215
2005-11-29,1.3787,0.6843
2005-11-28,1.3716,0.6855
2005-11-25,1.3762,0.6834
2005-11-24,1.3796,0.68345
2005-11-23,1.3817,0.6846
2005-11-22,1.385,0.68465
2005-11-21,1.4062,0.68675
2005-11-18,1.3892,0.6815
2005-11-17,1.3892,0.6795
2005-11-16,1.3961,0.6769
2005-11-15,1.3961,0.6732
2005-11-14,1.4003,0.67285
2005-11-11,1.3939,0.6731
2005-11-10,1.3966,0.6729
2005-11-09,1.3951,0.6753
2005-11-08,1.4036,0.6761
2005-11-07,1.4021,0.67655
2005-11-04,1.409,0.6764
2005-11-03,1.4164,0.67825
2005-11-02,1.4153,0.67895
2005-11-01,1.4201,0.679
2005-10-31,1.4161,0.67665
2005-10-28,1.4211,0.6809
2005-10-27,1.4168,0.6794
2005-10-26,1.4189,0.6798
2005-10-25,1.4261,0.67665
2005-10-24,1.4226,0.6759
2005-10-21,1.4162,0.6771
2005-10-20,1.4062,0.6767
2005-10-19,1.4068,0.68005
2005-10-18,1.4167,0.68415
2005-10-17,1.4235,0.6846
2005-10-14,1.4209,0.6854
2005-10-13,1.4062,0.6849
2005-10-12,1.4079,0.6865
2005-10-11,1.4203,0.6865
2005-10-10,1.4208,0.68825
2005-10-07,1.4325,0.687
2005-10-06,1.4261,0.68175
2005-10-05,1.4027,0.6779
2005-10-04,1.3935,0.6786
2005-10-03,1.3903,0.68
2005-09-30,1.4063,0.68195
2005-09-29,1.4155,0.6826
2005-09-28,1.4171,0.681
2005-09-27,1.4095,0.68025
2005-09-26,1.4167,0.67895
2005-09-23,1.4209,0.6785
2005-09-22,1.4244,0.6787
2005-09-21,1.4264,0.67505
2005-09-20,1.4178,0.6734
2005-09-19,1.4316,0.6728
2005-09-16,1.4487,0.6765
2005-09-15,1.4483,0.6765
2005-09-14,1.4523,0.6734
2005-09-13,1.4552,0.6741
2005-09-12,1.4587,0.67435
2005-09-09,1.4602,0.67535
2005-09-08,1.4686,0.6762
2005-09-07,1.4826,0.6771
2005-09-06,1.4865,0.6767
2005-09-05,1.4868,0.67855
2005-09-02,1.4885,0.6818
2005-09-01,1.4708,0.68335
2005-08-31,1.4552,0.6829
2005-08-30,1.4628,0.68275
2005-08-29,1.4634,0.6816
2005-08-26,1.4709,0.68185
2005-08-25,1.4621,0.682
2005-08-24,1.4613,0.68035
2005-08-23,1.4675,0.6802
2005-08-22,1.4765,0.67815
2005-08-19,1.4831,0.6784
2005-08-18,1.4846,0.67755
2005-08-17,1.4773,0.6793
2005-08-16,1.4812,0.68145
2005-08-15,1.4801,0.6836
2005-08-12,1.4935,0.68675
2005-08-11,1.4976,0.68825
2005-08-10,1.5,0.69035
2005-08-09,1.5015,0.6929
2005-08-08,1.4996,0.6916
2005-08-05,1.51,0.6956
2005-08-04,1.4984,0.69385
2005-08-03,1.4902,0.6911
2005-08-02,1.4803,0.6893
2005-08-01,1.4874,0.6914
2005-07-29,1.4856,0.6893
2005-07-28,1.494,0.6907
2005-07-27,1.4846,0.6903
2005-07-26,1.469,0.68955
2005-07-25,1.4711,0.6944
2005-07-22,1.4779,0.6951
2005-07-21,1.4782,0.696
2005-07-20,1.4668,0.6943
2005-07-19,1.4617,0.68785
2005-07-18,1.469,0.68995
2005-07-15,1.4651,0.6862
2005-07-14,1.4538,0.68645
2005-07-13,1.4668,0.6899
2005-07-12,1.4742,0.68815
2005-07-11,1.4584,0.688
2005-07-08,1.4607,0.6863
2005-07-07,1.476,0.6851
2005-07-06,1.4803,0.6785
2005-07-05,1.4747,0.67735
2005-07-04,1.4784,0.67645
2005-07-01,1.4867,0.679
2005-06-30,1.49,0.6742
2005-06-29,1.4864,0.6669
2005-06-28,1.4919,0.6646
2005-06-27,1.5024,0.6651
2005-06-24,1.484,0.663
2005-06-23,1.4916,0.6624
2005-06-22,1.4931,0.66515
2005-06-21,1.4971,0.6645
2005-06-20,1.5031,0.66855
2005-06-17,1.5077,0.6678
2005-06-16,1.4984,0.66465
2005-06-15,1.5057,0.6667
2005-06-14,1.5218,0.6695
2005-06-13,1.5165,0.6683
2005-06-10,1.5324,0.6704
2005-06-09,1.5347,0.6713
2005-06-08,1.5351,0.67095
2005-06-07,1.5286,0.67155
2005-06-06,1.5284,0.6748
2005-06-03,1.5311,0.6757
2005-06-02,1.53,0.67535
2005-06-01,1.5341,0.67545
2005-05-31,1.5531,0.6771
2005-05-30,1.5679,0.68495
2005-05-27,1.5845,0.6871
2005-05-26,1.5886,0.6874
2005-05-25,1.5831,0.68785
2005-05-24,1.5893,0.68765
2005-05-23,1.5848,0.6863
2005-05-20,1.589,0.68715
2005-05-19,1.5952,0.6872
2005-05-18,1.5976,0.68835
2005-05-17,1.6049,0.68735
2005-05-16,1.6016,0.6869
2005-05-13,1.584,0.68015
2005-05-12,1.5955,0.6833
2005-05-11,1.6001,0.6841
2005-05-10,1.5918,0.6828
2005-05-09,1.5876,0.6815
2005-05-06,1.6058,0.68205
2005-05-05,1.6158,0.6807
2005-05-04,1.6176,0.68175
2005-05-03,1.6153,0.67995
2005-05-02,1.6189,0.67625
2005-04-29,1.6191,0.6775
2005-04-28,1.6172,0.6773
2005-04-27,1.6121,0.6796
2005-04-26,1.6112,0.68115
2005-04-25,1.6082,0.67865
2005-04-22,1.6148,0.68285
2005-04-21,1.6226,0.68475
2005-04-20,1.6162,0.6813
2005-04-19,1.6209,0.6807
2005-04-18,1.6193,0.6832
2005-04-15,1.6,0.682
2005-04-14,1.5956,0.68135
2005-04-13,1.5979,0.68335
2005-04-12,1.6022,0.6854
2005-04-11,1.5927,0.6864
2005-04-08,1.5749,0.6859
2005-04-07,1.5746,0.6874
2005-04-06,1.5708,0.68505
2005-04-05,1.5683,0.6841
2005-04-04,1.5691,0.687
2005-04-01,1.5736,0.68665
2005-03-31,1.5737,0.6885
2005-03-30,1.5685,0.6877
2005-03-29,1.5683,0.68995
2005-03-24,1.5809,0.6944
2005-03-23,1.5834,0.6946
2005-03-22,1.5872,0.6941
2005-03-21,1.6001,0.6941
2005-03-18,1.6027,0.69345
2005-03-17,1.614,0.6959
2005-03-16,1.6094,0.696
2005-03-15,1.6113,0.6962
2005-03-14,1.6157,0.6974
2005-03-11,1.6176,0.69865
2005-03-10,1.6112,0.69645
2005-03-09,1.6145,0.69385
2005-03-08,1.6242,0.6889
2005-03-07,1.6267,0.6896
2005-03-04,1.6317,0.6876
2005-03-03,1.6341,0.6878
2005-03-02,1.6286,0.6859
2005-03-01,1.6306,0.6879
2005-02-28,1.634,0.68975
2005-02-25,1.6358,0.68975
2005-02-24,1.6511,0.69395
2005-02-23,1.6271,0.6917
2005-02-22,1.6205,0.6913
2005-02-21,1.6073,0.6891
2005-02-18,1.6051,0.6891
2005-02-17,1.6101,0.6912
2005-02-16,1.6078,0.69135
2005-02-15,1.6052,0.6885
2005-02-14,1.596,0.6873
2005-02-11,1.5986,0.6897
2005-02-10,1.6016,0.68825
2005-02-09,1.5949,0.6858
2005-02-08,1.6011,0.6876
2005-02-07,1.6086,0.6867
2005-02-04,1.6101,0.6883
2005-02-03,1.6123,0.6894
2005-02-02,1.6126,0.6923
2005-02-01,1.6153,0.69255
2005-01-31,1.6167,0.6912
2005-01-28,1.6167,0.69255
2005-01-27,1.6136,0.6919
2005-01-26,1.61,0.6927
2005-01-25,1.5994,0.6956
2005-01-24,1.5939,0.6956
2005-01-21,1.5938,0.6953
2005-01-20,1.5934,0.6933
2005-01-19,1.597,0.69655
2005-01-18,1.5969,0.6978
2005-01-17,1.5883,0.7031
2005-01-14,1.5859,0.7006
2005-01-13,1.5917,0.703
2005-01-12,1.5997,0.6999
2005-01-11,1.5992,0.7001
2005-01-10,1.6041,0.6978
2005-01-07,1.6226,0.7028
2005-01-06,1.6224,0.7039
2005-01-05,1.6269,0.70485
2005-01-04,1.6254,0.7062
2005-01-03,1.6278,0.70725
2004-12-31,1.6416,0.70505
2004-12-30,1.6483,0.7088
2004-12-29,1.6579,0.7083
2004-12-28,1.6562,0.70315
2004-12-27,1.6625,0.7036
2004-12-24,1.6631,0.7033
2004-12-23,1.6656,0.7013
2004-12-22,1.6478,0.69905
2004-12-21,1.6424,0.6923
2004-12-20,1.6428,0.6874
2004-12-17,1.6351,0.68585
2004-12-16,1.6436,0.6863
2004-12-15,1.6479,0.69115
2004-12-14,1.6372,0.6915
2004-12-13,1.6271,0.69225
2004-12-10,1.6225,0.6912
2004-12-09,1.6275,0.6919
2004-12-08,1.6306,0.6895
2004-12-07,1.6074,0.6906
2004-12-06,1.6072,0.6918
2004-12-03,1.5928,0.6901
2004-12-02,1.5739,0.68905
2004-12-01,1.5845,0.69155
2004-11-30,1.5785,0.6966
2004-11-29,1.5675,0.701
2004-11-26,1.5631,0.6997
2004-11-25,1.5572,0.7006
2004-11-24,1.5537,0.69985
2004-11-23,1.5508,0.6995
2004-11-22,1.5517,0.70255
2004-11-19,1.566,0.7012
2004-11-18,1.5651,0.7025
2004-11-17,1.5506,0.70135
2004-11-16,1.5504,0.69955
2004-11-15,1.549,0.6989
2004-11-12,1.5394,0.7006
2004-11-11,1.5405,0.7002
2004-11-10,1.5489,0.6987
2004-11-09,1.5397,0.69625
2004-11-08,1.544,0.69695
2004-11-05,1.5507,0.69775
2004-11-04,1.5506,0.6966
2004-11-03,1.5571,0.6919
2004-11-02,1.5559,0.6916
2004-11-01,1.5566,0.6958
2004-10-29,1.5546,0.69565
2004-10-28,1.5606,0.6957
2004-10-27,1.5628,0.69455
2004-10-26,1.5639,0.69555
2004-10-25,1.5629,0.69455
2004-10-22,1.5684,0.691
2004-10-21,1.5716,0.69005
2004-10-20,1.5721,0.6963
2004-10-19,1.5751,0.6943
2004-10-18,1.5658,0.69185
2004-10-15,1.5639,0.68945
2004-10-14,1.5534,0.6876
2004-10-13,1.5537,0.68625
2004-10-12,1.5477,0.6889
2004-10-11,1.5539,0.6903
2004-10-08,1.5475,0.6891
2004-10-07,1.5448,0.69055
2004-10-06,1.5511,0.6895
2004-10-05,1.5603,0.6896
2004-10-04,1.5608,0.68855
2004-10-01,1.5661,0.69095
2004-09-30,1.574,0.6868
2004-09-29,1.5661,0.6818
2004-09-28,1.5677,0.6801
2004-09-27,1.5648,0.6787
2004-09-24,1.5748,0.68315
2004-09-23,1.5793,0.68375
2004-09-22,1.5754,0.68345
2004-09-21,1.5855,0.68335
2004-09-20,1.5763,0.6804
2004-09-17,1.5855,0.6801
2004-09-16,1.5724,0.6798
2004-09-15,1.5889,0.6848
2004-09-14,1.5926,0.68135
2004-09-13,1.5816,0.6801
2004-09-10,1.5789,0.6832
2004-09-09,1.5705,0.6828
2004-09-08,1.5562,0.6788
2004-09-07,1.5648,0.68115
2004-09-06,1.5673,0.6782
2004-09-03,1.5802,0.6799
2004-09-02,1.5884,0.6791
2004-09-01,1.5966,0.67775
2004-08-31,1.5958,0.6755
2004-08-30,1.5845,0.6726
2004-08-27,1.5792,0.6718
2004-08-26,1.5828,0.6732
2004-08-25,1.5823,0.6727
2004-08-24,1.5831,0.6725
2004-08-23,1.5923,0.6744
2004-08-20,1.5975,0.6743
2004-08-19,1.6111,0.67655
2004-08-18,1.6111,0.67485
2004-08-17,1.6109,0.6713
2004-08-16,1.6176,0.6702
2004-08-13,1.6267,0.6701
2004-08-12,1.6239,0.6695
2004-08-11,1.6179,0.669
2004-08-10,1.6178,0.6692
2004-08-09,1.6118,0.66605
2004-08-06,1.5922,0.6619
2004-08-05,1.5866,0.6612
2004-08-04,1.5844,0.6596
2004-08-03,1.6042,0.6607
2004-08-02,1.6011,0.66005
2004-07-30,1.5921,0.66255
2004-07-29,1.6028,0.663
2004-07-28,1.6076,0.66165
2004-07-27,1.6159,0.661
2004-07-26,1.6039,0.66105
2004-07-23,1.6085,0.6632
2004-07-22,1.6199,0.6653
2004-07-21,1.6222,0.6673
2004-07-20,1.6235,0.66685
2004-07-19,1.6271,0.6636
2004-07-16,1.6333,0.6645
2004-07-15,1.6381,0.6677
2004-07-14,1.6348,0.6662
2004-07-13,1.6345,0.6647
2004-07-12,1.6328,0.6667
2004-07-09,1.6303,0.66835
2004-07-08,1.6345,0.6668
2004-07-07,1.6318,0.6676
2004-07-06,1.6255,0.6693
2004-07-05,1.6272,0.6705
2004-07-02,1.6198,0.6687
2004-07-01,1.6172,0.6701
2004-06-30,1.6343,0.67075
2004-06-29,1.6358,0.6682
2004-06-28,1.6442,0.6666
2004-06-25,1.6348,0.6666
2004-06-24,1.633,0.6681
2004-06-23,1.6424,0.6651
2004-06-22,1.6462,0.664
2004-06-21,1.6538,0.66115
2004-06-18,1.6511,0.65595
2004-06-17,1.654,0.65605
2004-06-16,1.6561,0.6594
2004-06-15,1.6603,0.66445
2004-06-14,1.6377,0.6637
2004-06-11,1.6428,0.65935
2004-06-10,1.6381,0.6614
2004-06-09,1.6391,0.6646
2004-06-08,1.652,0.6684
2004-06-07,1.6592,0.67025
2004-06-04,1.6604,0.66385
2004-06-03,1.6611,0.6655
2004-06-02,1.6749,0.665
2004-06-01,1.6703,0.6658
2004-05-31,1.6611,0.66475
2004-05-28,1.6685,0.6673
2004-05-27,1.6636,0.6662
2004-05-26,1.6513,0.6664
2004-05-25,1.6495,0.6682
2004-05-24,1.6391,0.6683
2004-05-21,1.6472,0.6717
2004-05-20,1.6431,0.6733
2004-05-19,1.658,0.6732
2004-05-18,1.6733,0.6774
2004-05-17,1.6632,0.6796
2004-05-14,1.6476,0.6739
2004-05-13,1.6447,0.6703
2004-05-12,1.6471,0.6697
2004-05-11,1.6419,0.672
2004-05-10,1.6482,0.6678
2004-05-07,1.6609,0.6719
2004-05-06,1.6682,0.6746
2004-05-05,1.671,0.6769
2004-05-04,1.6492,0.6746
2004-05-03,1.6402,0.675
2004-04-30,1.6383,0.6737
2004-04-29,1.6239,0.6713
2004-04-28,1.6154,0.6665
2004-04-27,1.6066,0.6638
2004-04-26,1.6043,0.66365
2004-04-23,1.6105,0.66985
2004-04-22,1.6139,0.6714
2004-04-21,1.6108,0.6682
2004-04-20,1.6131,0.66425
2004-04-19,1.6213,0.66635
2004-04-16,1.608,0.6684
2004-04-15,1.6009,0.668
2004-04-14,1.5966,0.6621
2004-04-13,1.6013,0.6556
2004-04-08,1.6009,0.6601
2004-04-07,1.5821,0.6586
2004-04-06,1.5791,0.6582
2004-04-05,1.5842,0.6636
2004-04-02,1.6103,0.6663
2004-04-01,1.615,0.6666
2004-03-31,1.5979,0.6659
2004-03-30,1.5922,0.6681
2004-03-29,1.5985,0.6674
2004-03-26,1.6106,0.66985
2004-03-25,1.6283,0.6725
2004-03-24,1.6307,0.6653
2004-03-23,1.6364,0.6664
2004-03-22,1.6407,0.66945
2004-03-19,1.6428,0.6735
2004-03-18,1.6414,0.67215
2004-03-17,1.6367,0.6756
2004-03-16,1.643,0.6792
2004-03-15,1.6353,0.6818
2004-03-12,1.6306,0.6814
2004-03-11,1.6215,0.6792
2004-03-10,1.6262,0.6756
2004-03-09,1.6398,0.6721
2004-03-08,1.636,0.6678
2004-03-05,1.6276,0.6704
2004-03-04,1.629,0.6663
2004-03-03,1.6443,0.6633
2004-03-02,1.6618,0.667
2004-03-01,1.6707,0.6683
2004-02-27,1.6758,0.67
2004-02-26,1.6668,0.6683
2004-02-25,1.6809,0.6682
2004-02-24,1.682,0.6712
2004-02-23,1.6845,0.6755
2004-02-20,1.6895,0.6734
2004-02-19,1.6856,0.6708
2004-02-18,1.6862,0.6736
2004-02-17,1.6861,0.6747
2004-02-16,1.6802,0.6758
2004-02-13,1.6901,0.6778
2004-02-12,1.6911,0.6774
2004-02-11,1.689,0.6779
2004-02-10,1.6898,0.6821
2004-02-09,1.6866,0.6838
2004-02-06,1.6765,0.68315
2004-02-05,1.6784,0.6854
2004-02-04,1.6811,0.6819
2004-02-03,1.674,0.6836
2004-02-02,1.6604,0.6834
2004-01-30,1.6523,0.6846
2004-01-29,1.6546,0.685
2004-01-28,1.6525,0.68685
2004-01-27,1.6416,0.69085
2004-01-26,1.65,0.6888
2004-01-23,1.6668,0.6891
2004-01-22,1.6487,0.6888
2004-01-21,1.6313,0.69
2004-01-20,1.6206,0.6913
2004-01-19,1.6108,0.6928
2004-01-16,1.6188,0.6884
2004-01-15,1.6313,0.6916
2004-01-14,1.6159,0.69015
2004-01-13,1.6259,0.6897
2004-01-12,1.6323,0.6925
2004-01-09,1.6282,0.6944
2004-01-08,1.628,0.69455
